_id,wedding_id,description,date,location,bride_name,groom_name,contact_info,religion,theme,wedding_type,guest_count,budget,photographer_videographer,decorations,entertainment,recommendations,additional_notes,images[0],images[1],images[2],images[3],images[4],main_image,wedding_attire,beautician
65fe90d6c76cb893512919bb,47,Whimsical garden wedding with fairy lights and pastel colors,2030-06-20,Port City,Amanda Silva,Nishantha Perera,"amandanishantha@gmail.com, 0778123456",Christian,Whimsical,Modern,150,7000000.0,Josh Sheron Photography,Kandian Florals Edge,Marians,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1525772764200-be829a350797.avif?alt=media&token=531737d9-c8b1-418a-b500-7115043d9398,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1529636798458-92182e662485.avif?alt=media&token=e48bc204-93b5-4427-aa4d-3f53a7d6503c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1469371670807-013ccf25f16a.avif?alt=media&token=a20466a4-186a-46ff-98a3-b227321d2b6e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1564986021890-6f721f19c210.avif?alt=media&token=581992de-c5cf-4e50-8c03-fe7b89f83d7b,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1515626553181-0f218cb03f14.avif?alt=media&token=8752c599-617c-4e4f-a389-d1d036121f38,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Imtiaz Designers,Salon Gorgeous
65fe90d6c76cb893512919bc,48,Underwater wedding with coral reef decorations,2030-09-25,The Lakeside,Lakshika de Silva,Chaminda Fernando,"lakshikachaminda@gmail.com, 0768123456",Christian,Underwater,Modern,100,5000000.0,V.P Photography Pop Up Studio,Events by Akshula,Doctor Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Imtiaz Designers,Sanjeewani Wickramasinghe Bridal Studio
65fe90d6c76cb893512919bd,49,Fairy tale castle wedding with horse-drawn carriage,2031-01-20,"Victoria Golf & Country Resort, Digana",Shanika Jayawardena,Pradeep Fernando,"shanikapradeep@gmail.com, 0778123456",Christian,Fairytale,Modern,200,8000000.0,Ceylon Elegance,Smart Flora,PRO DJ Entertainment,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%202.avif?alt=media&token=279fe39f-9f68-45a4-8927-38cabcaf1ede,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%204.avif?alt=media&token=cf97d1fe-34df-41ca-9fc6-b8298539e913,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%206.avif?alt=media&token=337ece00-9c5c-4561-a30e-a4180fa6bab0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Aarya Collection,Enoka Bridal
65fe90d6c76cb893512919be,50,Chic rooftop wedding with city skyline views,2031-04-15,Cinnamon Grand,Nadeesha Perera,Roshan Fernando,"nadeesharoshan@gmail.com, 0768123456",Christian,Chic,Modern,150,7000000.0,Dream Studio,Grand Flora,Mechanic,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%202.avif?alt=media&token=279fe39f-9f68-45a4-8927-38cabcaf1ede,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%204.avif?alt=media&token=cf97d1fe-34df-41ca-9fc6-b8298539e913,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%206.avif?alt=media&token=337ece00-9c5c-4561-a30e-a4180fa6bab0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Mannat Couture,Makeup by Kavisha
65fe90d6c76cb893512919bf,51,Fiesta-themed wedding with vibrant colors and mariachi band,2031-07-20,Suriya Resort,Isuri Fernando,Rajitha Perera,"isurirajitha@gmail.com, 0778123456",Christian,Fiesta,Modern,120,6000000.0,Praneeth Mendis Photography,Eventz N Trendz,Black Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%202.jpg?alt=media&token=8b2194f0-76ec-4b6f-8a43-1e59a588e9d5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%204.jpeg?alt=media&token=95cfc7b7-4086-4346-ac5e-9d1f50466548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPink%20rustic%203.jpeg?alt=media&token=4ebebe95-593f-4ca3-b1e2-4237e2569702,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%205.webp?alt=media&token=1d3945a0-24df-4c0c-a72e-2bc963aafe8c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%206.webp?alt=media&token=b56039ee-0e29-4f72-af6a-2683b7d2ff1c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,de noiva,Shanuka Samaratunga Hair and MakeUp studio
65fe90d6c76cb893512919c0,52,Hollywood glamour wedding with red carpet and paparazzi,2031-10-25,The Lakeside,Kavindya Silva,Ramesh Fernando,"kavindyaramesh@gmail.com, 0768123456",Christian,Hollywood Glamour,Modern,150,8000000.0,Josh Sheron Photography,Eventz N Trendz,Infinity Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%202.avif?alt=media&token=ab97a316-73f3-44a6-820f-ba76816f2e34,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%203.jpeg?alt=media&token=31fee82e-1cde-4f3c-8b6d-d1a25555e2b6,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%204.jpg?alt=media&token=23b5ecc9-02f5-4212-a63d-69e152e67414,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%205.jpg?alt=media&token=ae246742-1bf9-4551-b561-580ae667938d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FFloral%20Hindi%206.jpg?alt=media&token=fa9600e2-5614-4d6d-8774-58359b888bfd,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,J by Jinali,Moin khan Makeup Artist
65fe90d6c76cb893512919c1,53,Enchanted winter wonderland wedding with ice sculptures,2032-01-20,Mount Lavinia Hotel,Sandali Perera,Malith Fernando,"sandalimalith@gmail.com, 0778123456",Christian,Winter Wonderland,Modern,200,10000000.0,Adesha Randula Photography,Ethereal Elegance decor studio,Black Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Brides By Dinishi,Makeup by Kavisha
65fe90d6c76cb893512919c2,54,Vintage garden party wedding with antique decor,2032-04-15,"Victoria Golf & Country Resort, Digana",Thilini Silva,Lahiru Fernando,"thilinilahiru@gmail.com, 0768123456",Christian,Vintage Garden Party,Modern,150,8000000.0,Weddings by Nadun,Weddings By Sonali,Mechanic,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%202.jpg?alt=media&token=8b2194f0-76ec-4b6f-8a43-1e59a588e9d5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%204.jpeg?alt=media&token=95cfc7b7-4086-4346-ac5e-9d1f50466548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPink%20rustic%203.jpeg?alt=media&token=4ebebe95-593f-4ca3-b1e2-4237e2569702,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%205.webp?alt=media&token=1d3945a0-24df-4c0c-a72e-2bc963aafe8c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%206.webp?alt=media&token=b56039ee-0e29-4f72-af6a-2683b7d2ff1c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Grooms Art,Talia
65fe90d6c76cb893512919c3,55,Tropical beach wedding with palm trees and seashell decor,2032-07-20,Shrangi-La,Nimasha Perera,Raveen Fernando,"nimasharaveen@gmail.com, 0778123456",Christian,Tropical Beach,Modern,120,6000000.0,Studio RedONE,Events by Akshula,Blue Shadows Music Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,J by Jinali,Makeup by Dilruk
65fe90d6c76cb893512919c4,56,Bohemian forest wedding with flower crowns and dream catchers,2032-10-25,Mount Lavinia Hotel,Kushani de Silva,Chamara Fernando,"kushanichamara@gmail.com, 0768123456",Christian,Bohemian Forest,Modern,150,7000000.0,Weddings by Nadun,Ethereal Elegance decor studio,Chandana Wickramasinghe & The Dancers' Guild,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Mannat Couture,Moin khan Makeup Artist
65fe90d6c76cb893512919c5,57,Glamorous rooftop poolside wedding with city views,2033-01-20,Pegasus Reef Hotel,Kavindi Perera,Nalin Fernando,"kavindinalin@gmail.com, 0778123456",Christian,Glamorous Rooftop,Modern,200,10000000.0,Praneeth Mendis Photography,Kandian Florals Edge,Black Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20light%202.avif?alt=media&token=22608434-005b-47fe-8ebd-07be29fd0096,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1607861884586-c7cfaed16290.avif?alt=media&token=9237e83a-74ed-4455-b5c6-fa87d220c05d,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1527529482837-4698179dc6ce.avif?alt=media&token=fbc5948b-52e0-4a0d-9eb2-991c5ddc55d0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%203.jpg?alt=media&token=f60a598a-7770-4ce6-81a0-5d68f6c7b6a3,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fnight%20city%20lights%204.jpeg?alt=media&token=cb5ac6be-3769-4bcf-b42c-06a48f485be0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,J by Jinali,Brides of NimzP
65fe90d6c76cb893512919c6,58,Nautical beach wedding with sailboat decor and sea-inspired accents,2033-04-15,Pegasus Reef Hotel,Dilki Perera,Charith Fernando,"dilkicharith@gmail.com, 0768123456",Christian,Nautical Beach,Modern,150,8000000.0,Trevon Photography,Araliya Flora,PRO DJ Entertainment,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1525772764200-be829a350797.avif?alt=media&token=531737d9-c8b1-418a-b500-7115043d9398,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1529636798458-92182e662485.avif?alt=media&token=e48bc204-93b5-4427-aa4d-3f53a7d6503c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1469371670807-013ccf25f16a.avif?alt=media&token=a20466a4-186a-46ff-98a3-b227321d2b6e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1564986021890-6f721f19c210.avif?alt=media&token=581992de-c5cf-4e50-8c03-fe7b89f83d7b,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1515626553181-0f218cb03f14.avif?alt=media&token=8752c599-617c-4e4f-a389-d1d036121f38,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,de noiva,Makeup by Kavisha
65fe90d6c76cb893512919c7,59,Elegant ballroom wedding with crystal chandeliers and candlelit ambiance,2033-07-20,Heritance Kandalama,Nayani Perera,Suresh Fernando,"nayanisuresh@gmail.com, 0778123456",Christian,Elegant Ballroom,Modern,120,6000000.0,Praneeth Mendis Photography,The Wedding Guru,Daze DJ'S entertainment,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%202.jpg?alt=media&token=a2728457-c12a-4dde-8f8d-e3180c461538,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%203.jpg?alt=media&token=b7375406-d542-4854-b9a3-d3a9cd021ce5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1565987164841-7132b384293b.avif?alt=media&token=327e6250-5af3-4c38-bf50-ebb48def6ce7,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%205.jpg?alt=media&token=39b1929a-26c5-424a-91b1-d66fbff2e543,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FRoyal%20wedding%206.jpg?alt=media&token=731d163c-6869-43bd-b645-7d9f81e2177a,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Imtiaz Designers,Cherish the bridal salon
65fe90d6c76cb893512919c8,60,Safari-themed wedding with wildlife decor and safari jeep entrance,2033-10-25,The Kingsbury,Ruwanthi Silva,Saman Fernando,"ruwanthisaman@gmail.com, 0768123456",Christian,Safari,Modern,150,7000000.0,Praneeth Mendis Photography,Grand Flora,D Major Band,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1525772764200-be829a350797.avif?alt=media&token=531737d9-c8b1-418a-b500-7115043d9398,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1529636798458-92182e662485.avif?alt=media&token=e48bc204-93b5-4427-aa4d-3f53a7d6503c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1469371670807-013ccf25f16a.avif?alt=media&token=a20466a4-186a-46ff-98a3-b227321d2b6e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1564986021890-6f721f19c210.avif?alt=media&token=581992de-c5cf-4e50-8c03-fe7b89f83d7b,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1515626553181-0f218cb03f14.avif?alt=media&token=8752c599-617c-4e4f-a389-d1d036121f38,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Brides of Indi,Moin khan Makeup Artist
65fe90d6c76cb893512919c9,61,Traditional Kandyan wedding with drummers and dancers,2034-01-15,The Kingsbury,Madhavi Silva,Chathura Fernando,"madhavichathura@gmail.com, 0778123456",Buddhist,Kandyan,Traditional,200,10000000.0,Ceylon Limerance,Araliya Flora,Colombo Triple,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%202.avif?alt=media&token=279fe39f-9f68-45a4-8927-38cabcaf1ede,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%204.avif?alt=media&token=cf97d1fe-34df-41ca-9fc6-b8298539e913,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%206.avif?alt=media&token=337ece00-9c5c-4561-a30e-a4180fa6bab0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Aarya Collection,Luna Atelier By Ashanthi
65fe90d6c76cb893512919ca,62,Rustic barn wedding with burlap and lace decorations,2034-04-10,The Lakeside,Malsha Perera,Dinesh Fernando,"malshadinesh@gmail.com, 0768123456",Christian,Rustic Barn,Modern,150,8000000.0,AMOROUS,Lassana Events,Channa Upuli Performing Arts Foundation,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpremium_photo-1674581215484-e6242a37c51e.avif?alt=media&token=cfccb2df-d93d-48ec-9e2f-2dd5f167ee02,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1502635385003-ee1e6a1a742d.avif?alt=media&token=4e7c5002-4aac-43a0-be15-fa5e99b5fa65,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fphoto-1522673607200-164d1b6ce486.avif?alt=media&token=12b7499b-c108-4f67-a270-0b565b92f4c5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%204.jpg?alt=media&token=5f90fa08-4926-4ddb-8f85-4846c00838f5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fwhite%20wedding%205.avif?alt=media&token=db7b9fc9-daaf-4048-8249-67621badb774,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Bridal Dreams,Julia's Closet
65fe90d6c76cb893512919cb,63,Chic rooftop garden wedding with skyline views,2034-07-05,Jetwing Blue,Tharindu Perera,Roshan Fernando,"tharinduroshan@gmail.com, 0778123456",Christian,Rooftop Garden,Modern,120,6000000.0,Chamodh Delpearachchi Photography,Weddings By Sonali,PRO DJ Entertainment,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%202.avif?alt=media&token=279fe39f-9f68-45a4-8927-38cabcaf1ede,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%203.avif?alt=media&token=5c95217c-31a5-42a8-afbe-c204bf2f4a2e,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%204.avif?alt=media&token=cf97d1fe-34df-41ca-9fc6-b8298539e913,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FVintage%20wedding%206.avif?alt=media&token=337ece00-9c5c-4561-a30e-a4180fa6bab0,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,Aarya Collection,Luna Atelier By Ashanthi
65fe90d6c76cb893512919cc,64,Whimsical fairy tale wedding with castle decor,2034-10-20,The Kingsbury,Himasha Silva,Saman Fernando,"himashasaman@gmail.com, 0768123456",Christian,Fairy Tale,Modern,150,7000000.0,DR creations photography,Silk Wings Deco,Colombo Triple,,,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%202.jpg?alt=media&token=8b2194f0-76ec-4b6f-8a43-1e59a588e9d5,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%204.jpeg?alt=media&token=95cfc7b7-4086-4346-ac5e-9d1f50466548,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2FPink%20rustic%203.jpeg?alt=media&token=4ebebe95-593f-4ca3-b1e2-4237e2569702,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%205.webp?alt=media&token=1d3945a0-24df-4c0c-a72e-2bc963aafe8c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fpink%20rustic%206.webp?alt=media&token=b56039ee-0e29-4f72-af6a-2683b7d2ff1c,https://firebasestorage.googleapis.com/v0/b/serendibwed.appspot.com/o/PW_image_array%2Fcouple-image.jpg?alt=media&token=39006a59-759d-422e-9b52-0733337d37ee,TUX CEYLON,Salon Indu Karunaratne
